codice_comune_istat,codice_ipa,denominazione_ente,url
018030,c_b741,Comune di Carbonara al Ticino,https://www.comune.carbonaraalticino.pv.it
018031,c_b929,Comune di Casanova Lonati,https://www.comune.casanovalonati.pv.it
018032,c_b945,Comune di Casatisma,https://www.comune.casatisma.pv.it
018033,c_b954,Comune di Casei Gerola,https://www.comune.caseigerola.pv.it
018034,c_b988,Comune di Casorate Primo,https://www.comune.casorateprimo.pv.it
018035,c_c038,Comune di Cassolnovo,https://www.comune.cassolnovo.pv.it
018036,c_c050,Comune di Castana,https://www.comune.castana.pv.it
018037,c_c053,Comune di Casteggio,https://www.comune.casteggio.pv.it
018038,c_c157,Comune di Castelletto di Branduzzo,https://www.comune.castellettodibranduzzo.pv.it
018039,c_c184,Comune di Castello D'Agogna,https://www.comune.castellodagogna.pv.it
018040,c_c213,Comune di Castelnovetto,https://www.comune.castelnovetto.pv.it
018041,c_c360,Comune di Cava Manara,https://www.comune.cavamanara.pv.it
018042,c_c414,Comune di Cecima,https://www.comune.cecima.pv.it/
018043,c_c484,Comune di Ceranova,https://www.comune.ceranova.pv.it
018044,c_c508,Comune di Ceretto Lomellina,https://www.comune.cerettolomellina.pv.it
018045,c_c509,Comune di Cergnago,https://www.comune.cergnago.pv.it
018046,c_c541,Comune di Certosa di Pavia,https://www.comunecertosadipavia.it
018047,c_c551,Comune di Cervesina,https://www.comune.cervesina.pv.it
018048,c_c637,Comune di Chignolo Po,https://www.comune.chignolopo.pv.it
018049,c_c684,Comune di Cigognola,https://www.comune.cigognola.pv.it
018050,c_c686,Comune di Cilavegna,https://www.comune.cilavegna.pv.it
018051,c_c813,Comune di Codevilla,https://www.comune.codevilla.pv.it
018052,c_c958,Comune di Confienza,https://www.comune.confienza.pv.it
018053,c_c979,Comune di Copiano,https://www.comune.copiano.pv.it
018054,c_c982,Comune di Corana,https://www.comune.corana.pv.it
018057,c_d081,Comune di Corvino San Quirico,https://www.comune.corvino-san-quirico.pv.it
018058,c_d109,Comune di Costa de' Nobili,https://www.comune.costadenobili.pv.it
018059,c_d127,Comune di Cozzo,https://www.comune.cozzo.pv.it
018060,c_b824,Comune di Cura Carpignano,https://www.comune.curacarpignano.pv.it
018061,c_d348,Comune di Dorno,https://www.comune.dorno.pv.it
018062,c_d552,Comune di Ferrera Erbognone,https://www.comune.ferreraerbognone.pv.it
018063,c_d594,Comune di Filighera,https://www.comune.filighera.pv.it
018064,c_d732,Comune di Fortunago,https://www.comune.fortunago.pv.it
018065,c_d771,Comune di Frascarolo,https://www.comune.frascarolo.pv.it
018066,c_d873,Comune di Galliavola,https://www.comune.galliavola.pv.it
018067,c_d892,Comune di Gambarana,https://www.comune.gambarana.pv.it
018068,c_d901,Comune di Gambolo',https://www.comune.gambolo.pv.it
018069,c_d925,Comune di Garlasco,https://www.comune.garlasco.pv.it
018071,c_d980,Comune di Gerenzago,https://www.comunegerenzago.it
018072,c_e062,Comune di Giussago,https://www.comune.giussago.pv.it
018073,c_e072,Comune di Godiasco Salice Terme,https://www.comune.godiascosaliceterme.pv.it
018074,c_e081,Comune di Golferenzo,https://www.comune.golferenzo.pv.it
018075,c_e152,Comune di Gravellona Lomellina,https://www.comune.gravellonalomellina.pv.it
018076,c_e195,Comune di Gropello Cairoli,https://www.comune.gropellocairoli.pv.it
018077,c_e310,Comune di Inverno e Monteleone,https://www.comune.invernoemonteleone.pv.it
018078,c_e437,Comune di Landriano,https://www.comune.landriano.pv.it
018079,c_e439,Comune di Langosco,https://www.comune.langosco.pv.it
018080,c_e454,Comune di Lardirago,https://www.comune.lardirago.pv.it
018081,c_e600,Comune di Linarolo,https://www.comune.linarolo.pv.it
018082,c_e608,Comune di Lirio,https://www.comune.lirio.pv.it
018083,c_e662,Comune di Lomello,https://www.comune.lomello.pv.it
018084,c_b387,Comune di Lungavilla,https://www.comune.lungavilla.pv.it
018085,c_e804,Comune di Magherno,https://www.comune.magherno.pv.it
018086,c_e934,Comune di Marcignago,https://www.comune.marcignago.pv.it
018087,c_e999,Comune di Marzano,https://www.comune.marzano.pv.it
018088,c_f080,Comune di Mede,https://www.comune.mede.pv.it
018089,c_f122,Comune di Menconico,https://www.comune.menconico.pv.it
018090,c_f170,Comune di Mezzana Bigli,https://www.comune.mezzanabigli.pv.it
018091,c_f171,Comune di Mezzana Rabattone,https://www.comune.mezzanarabattone.pv.it
018092,c_f175,Comune di Mezzanino,https://www.comune.mezzanino.pv.it
018093,c_f238,Comune di Miradolo Terme,https://www.comune.miradoloterme.pv.it
018094,c_f417,Comune di Montalto Pavese,https://www.comune.montaltopavese.pv.it
018095,c_f440,Comune di Montebello della Battaglia,https://www.comune.montebellodellabattaglia.pv.it
018096,c_f449,Comune di Montecalvo Versiggia,https://www.comune.montecalvo.pv.it
018097,c_f638,Comune di Montescano,https://www.comune.montescano.pv.it
018098,c_f644,Comune di Montesegale,https://www.comune.montesegale.pv.it
018099,c_670,Comune di Monticelli Pavese,https://www.comune.monticellipavese.pv.it/
018100,c_f701,Comune di Montu' Beccaria,https://www.comune.montubeccaria.pv.it
018101,c_f739,Comune di Mornico Losana,https://www.comunemornicolosana.pv.it
018102,c_f754,Comune di Mortara,https://www.comune.mortara.pv.it
018103,c_f891,Comune di Nicorvo,https://www.comune.nicorvo.pv.it
018104,c_g021,Comune di Olevano di Lomellina,https://www.olevanolomellina.it
018105,c_g032,Comune di Oliva Gessi,https://www.comune.olivagessi.pv.it
018106,c_m180,Comune di Ottobiano,https://www.comune.ottobiano.pv.it/
018107,c_g275,Comune di Palestro,https://www.comune.palestro.pv.it/
018108,c_g304,Comune di Pancarana,https://www.comune.pancarana.pv.it
018109,c_g342,Comune di Parona,https://www.comune.parona.pv.it
018110,c_g388,Comune di Pavia,https://www.comune.pavia.it
018111,c_g612,Comune di Pietra De' Giorgi,https://www.comune.pietradegiorgi.pv.it
018112,c_g635,Comune di Pieve Albignola,https://www.comune.pievealbignola.pv.it
018113,c_g639,Comune di Pieve del Cairo,https://www.comune.pievedelcairo.pv.it
018114,c_g650,Comune di Pieve Porto Morone,https://www.comune.pieveportomorone.pv.it
018115,c_g671,Comune di Pinarolo Po,https://www.comune.pinarolopo.pv.it
018116,c_g720,Comune di Pizzale,https://www.comune.pizzale.pv.it
018117,c_g851,Comune di Ponte Nizza,https://www.comune.pontenizza.pv.it
018118,c_g895,Comune di Portalbera,https://www.comune.portalbera.pv.it
018119,c_h204,Comune di Rea,https://www.comune.rea.pv.it
018120,c_h216,Comune di Redavalle,https://www.comune.redavalle.pv.it
018121,c_h246,Comune di Retorbido,https://www.comune.retorbido.pv.it
018122,c_h336,Comune di Rivanazzano Terme,https://www.comune.rivanazzanoterme.pv.it
018123,c_h369,Comune di Robbio,https://www.comune.robbio.pv.it
018124,c_h375,Comune di Robecco Pavese,https://www.comune.robeccopavese.pv.it/
018125,c_h396,Comune di Rocca De' Giorgi,https://www.comune.roccadegiorgi.pv.it/
018126,c_h450,Comune di Rocca Susella,https://www.comune.roccasusella.pv.it
018127,c_h491,Comune di Rognano,https://www.comune.rognano.pv.it
018128,c_h505,Comune di Romagnese,https://www.comune.romagnese.pv.it
018129,c_h527,Comune di Roncaro,https://www.comune.roncaro.pv.it
018130,c_h559,Comune di Rosasco,https://www.comune-rosasco.it
018131,c_h614,Comune di Rovescala,https://www.comune.rovescala.pv.it
018133,c_h799,Comune di San Cipriano Po,https://www.comune.sanciprianopo.pv.it
018134,c_h814,Comune di San Damiano al Colle,https://www.comune.sandamianoalcolle.pv.it
018135,c_h859,Comune di San Genesio ed Uniti,https://www.comune.sangenesio.pv.it
018136,c_h885,Comune di San Giorgio di Lomellina,https://www.comune.sangiorgiodilomellina.pv.it
018137,c_i014,Comune di San Martino Siccomario,https://www.comune.sanmartino.pv.it
018138,c_i048,Comune di Sannazzaro De' Burgondi,https://www.comune.sannazzarodeburgondi.pv.it
018139,c_i175,Comune di Santa Cristina e Bissone,https://www.comune.santacristinaebissone.pv.it
018140,c_i203,Comune di Santa Giuletta,https://www.comune.santagiuletta.pv.it
018141,c_i213,Comune di Sant' Alessio con Vialone,https://www.comune.santalessioconvialone.pv.it
018142,c_i230,Comune di Santa Margherita di Staffora,https://www.comune.santamargheritadistaffora.pv.it
018143,c_i237,Comune di Santa Maria della Versa,https://www.comune.santa-maria-della-versa.pv.it
018144,c_i276,Comune di Sant'Angelo Lomellina,https://www.comune.santangelolomellina.pv.it
018145,c_i416,Comune di San Zenone al Po,https://www.comune.sanzenonealpo.pv.it/
018146,c_i447,Comune di Sartirana Lomellina,https://www.comune.sartiranalomellina.pv.it
018147,c_i487,Comune di Scaldasole,https://www.comune.scaldasole.pv.it
018148,c_i599,Comune di Semiana,https://www.comunesemiana.pv.it
018149,c_i739,Comune di Silvano Pietra,https://www.comune.silvanopietra.pv.it
018150,c_e265,Comune di Siziano,https://www.comune.siziano.pv.it
018151,c_i825,Comune di Sommo,https://www.comune.sommo.pv.it
018152,c_i894,Comune di Spessa,https://www.comune.spessa.pv.it
018153,c_i968,Comune di Stradella,https://www.comune.stradella.pv.it
018154,c_b014,Comune di Suardi,https://www.comune.suardi.pv.it
018155,c_l237,Comune di Torrazza Coste,https://www.comune.torrazzacoste.pv.it
018156,c_l250,Comune di Torre Beretti e Castellaro,https://www.comunetorreberetti.pv.it
018157,c_l256sa,Comune di Torre D'Arese,https://www.comune.torredarese.pv.it
018158,c_l262,Comune di Torre de' Negri,https://www.comune.torredenegri.pv.it
018159,c_l269,Comune di Torre d'Isola,https://www.comune.torredisola.pv.it
018160,c_l285,Comune di Torrevecchia Pia,https://www.comune.torrevecchiapia.pv.it
018161,c_l292,Comune di Torricella Verzate,https://www.comune.torricellaverzate.pv.it
018162,c_i236,Comune di Travaco' Siccomario,https://www.comune.travacosiccomario.pv.it
018163,c_l440,Comune di Trivolzio,https://www.comune.trivolzio.pv.it
018164,c_l449,Comune di Tromello,https://www.comune.tromello.pv.it
018165,c_l453,Comune di Trovo,https://www.comune.trovo.pv.it
018166,c_l562,Comune di Val di Nizza,https://www.comune.valdinizza.pv.it
018167,c_l568,Comune di Valeggio,https://www.comune.valeggio.pv.it
018168,c_l593,Comune di Valle Lomellina,https://www.comune.vallelomellina.pv.it
018169,c_l617,Comune di Valle Salimbene,https://www.vallesalimbene.org
018171,c_l690,Comune di Varzi,https://www.comune.varzi.pv.it
018172,c_l716,Comune di Velezzo Lomellina,https://www.comune.velezzolomellina.pv.it
018173,c_l720,Comune di Vellezzo Bellini,https://www.comune.vellezzobellini.pv.it
018174,c_l784,Comune di Verretto,https://www.comune.verretto.pv.it
018175,c_l788,Comune di Verrua Po,https://www.comune.verruapo.pv.it
018176,c_l854,Comune di Vidigulfo,https://www.comune.vidigulfo.pv.it
018177,c_l872,Comune di Vigevano,https://www.comune.vigevano.pv.it
018178,c_l917,Comune di Villa Biscossi,https://www.comune.villabiscossi.pv.it
018179,c_l983,Comune di Villanova D'Ardenghi,https://www.comune.villanovadardenghi.pv.it
018180,c_l994,Comune di Villanterio,https://www.comune.villanterio.pv.it
018181,c_m079,Comune di Vistarino,https://www.comune.vistarino.pv.it
018182,c_m109,Comune di Voghera,https://www.comune.voghera.pv.it
018183,c_m119,Comune di Volpara,https://www.comune.volpara.pv.it
018184,c_m150,Comune di Zavattarello,https://www.comune.zavattarello.pv.it
018185,c_m152,Comune di Zeccone,https://www.comune.zeccone.pv.it
018186,c_m161,Comune di Zeme,https://www.comune.zeme.pv.it
018187,c_m162,Comune di Zenevredo,https://www.comune.zenevredo.pv.it
018188,c_m166,Comune di Zerbo,https://www.comune.zerbo.pv.it
018189,c_m167,Comune di Zerbolo',https://www.comune.zerbolo.pv.it
018190,c_m1803,Comune di Zinasco,https://www.comune.zinasco.pv.it
018191,c_m338,Comune di Cornale e Bastida,https://www.comune.cornalebastida.pv.it
018192,c_M372,Comune di Corteolona e Genzone,https://www.comune.corteolonaegenzone.pv.it
018193,c_m419,Comune di Colli Verdi,https://www.comune.colliverdi.pv.it
019001,c_a039,Comune di Acquanegra Cremonese,https://www.comune.acquanegra.cr.it
019002,c_a076,Comune di Agnadello,https://www.comune.agnadello.cr.it
019003,c_a299,Comune di Annicco,https://www.comune.annicco.cr.it
019004,c_a526,Comune di Azzanello,https://www.comune.azzanello.cr.it
019005,c_a570,Comune di Bagnolo Cremasco,https://www.comune.bagnolocremasco.cr.it
019006,c_a972,Comune di Bonemerse,http://www.comune.bonemerse.cr.it/
019007,c_a986,Comune di Bordolano,https://www.comune.bordolano.cr.it
019009,c_b439,Comune di Calvatone,https://www.comune.calvatone.cr.it
019010,c_b484,Comune di Camisano,https://comune.camisano.cr.it
019011,c_b498,Comune di Campagnola Cremasca,https://www.comune.campagnolacremasca.cr.it
019012,c_b650,Comune di Capergnanica,https://www.comune.capergnanica.cr.it
019013,c_l164,Comune di Cappella Cantone,https://www.comune.cappellacantone.cr.it/
019014,c_b680,Comune di Cappella De' Picenardi,https://www.comune.cappelladepicenardi.cr.it/
019015,c_b686,Comune di Capralba,https://www.comune.capralba.cr.it
019016,c_b869,Comune di Casalbuttano Ed Uniti,https://www.comune.casalbuttanoeduniti.cr.it
019017,c_b881,Comune di Casale Cremasco-vidolasco,https://www.comune.casalecremascovidolasco.cr.it
019018,c_b889,Comune di Casaletto Ceredano,https://www.comune.casalettoceredano.cr.it
019019,c_b890,Comune di Casaletto di Sopra,https://www.comune.casalettodisopra.cr.it
019020,c_b891,Comune di Casaletto Vaprio,https://www.comune.casalettovaprio.cr.it/
019021,c_b898,Comune di Casalmaggiore,https://www.comune.casalmaggiore.cr.it
019022,c_b900,Comune di Casalmorano,https://www.comune.casalmorano.cr.it/
019023,c_c089,Comune di Casteldidone,https://www.comune.casteldidone.cr.it
019024,c_c115,Comune di Castel Gabbiano,https://www.comune.castelgabbiano.cr.it
019025,c_c153,Comune di Castelleone,https://www.comune.castelleone.cr.it
019026,c_b129,Comune di Castelverde,https://www.comune.castelverde.cr.it
019027,c_c290,Comune di Castelvisconti,https://www.comune.castelvisconti.cr.it
019028,c_c435,Comune di Cella Dati,https://www.comune.celladati.cr.it
019029,c_c634,Comune di Chieve,https://www.comune.chieve.cr.it
019030,c_c678,Comune di Cicognolo,https://www.comune.cicognolo.cr.it
019031,c_c703,Comune di Cingia De' Botti,https://www.comune.cingiadebotti.cr.it
019032,c_d056,Comune di Corte de' Cortesi con Cignone,https://www.comune.cortedecortesiconcignone.cr.it
019033,c_d057,Comune di Corte de' Frati,https://www.comune.cortedefrati.cr.it
019034,c_d141,Comune di Credera Rubbiano,https://www.comune.crederarubbiano.cr.it
019035,c_d142,Comune di Crema,https://www.comune.crema.cr.it
019036,c_d150,Comune di Cremona,https://www.comune.cremona.it
019037,c_d151,Comune di Cremosano,https://www.comune.cremosano.cr.it
019038,c_d186,Comune di Crotta d'Adda,https://www.comune.crottadadda.cr.it
019039,c_d203,Comune di Cumignano sul Naviglio,https://www.comune.cumignano.cr.it
019040,c_d278,Comune di Derovere,https://www.comune.derovere.cr.it
019041,c_d358,Comune di Dovera,https://www.comune.dovera.cr.it
019043,c_d574,Comune di Fiesco,https://www.comune.fiesco.cr.it
019044,c_d710,Comune di Formigara,https://www.comune.formigara.cr.it
019045,c_d834,Comune di Gabbioneta Binanuova,https://www.comune.gabbionetabinanuova.cr.it
019046,c_D841,Comune di Gadesco Pieve Delmona,https://www.comune.gadesco.cr.it
019047,c_d966,Comune di Genivolta,https://www.comune.genivolta.cr.it/
019048,c_d993,Comune di Gerre de' Caprioli,https://www.comune.gerredecaprioli.cr.it
019049,c_e082,Comune di Gombito,https://www.comune.gombito.cr.it
019050,c_e193,Comune di Grontardo,https://www.unionedeicomuni.cr.it
019051,c_e217,Comune di Grumello Cremonese ed Uniti,https://www.grumellocremonese.it
019052,c_e272,Comune di Gussola,https://www.comune.gussola.cr.it
019053,c_e356,Comune di Isola Dovarese,https://www.comune.isoladovarese.cr.it
019054,c_e380,Comune di Izano,https://www.comune.izano.cr.it
019055,c_e793,Comune di Madignano,https://www.comune.madignano.cr.it
019056,c_e843,Comune di Malagnino,https://www.unionecenturiati.cr.it
019057,c_e983,Comune di Martignana di Po,https://www.comune.martignanadipo.cr.it
019058,c_f434,Comune di Monte Cremasco,https://www.comune.montecremasco.cr.it
019059,c_f681,Comune di Montodine,https://www.comune.montodine.cr.it
019060,c_f761,Comune di Moscazzano,https://www.comune.moscazzano.cr.it
019061,c_f771,Comune di Motta Baluffi,https://comune.mottabaluffi.cr.it/
019062,c_g004,Comune di Offanengo,https://www.comune.offanengo.cr.it
019063,c_g047,Comune di Olmeneta,https://www.comune.olmeneta.cr.it
019064,c_g185,Comune di Ostiano,https://www.comune.ostiano.cr.it
019065,c_g222,Comune di Paderno Ponchielli,https://www.comunedipadernoponchielli.cr.it
019066,c_g260,Comune di Palazzo Pignano,https://www.comune.palazzopignano.cr.it
019067,c_g306,Comune di Pandino,https://www.comune.pandino.cr.it
019068,c_g469,Comune di Persico Dosimo,https://www.comune.persicodosimo.cr.it
019069,c_g483,Comune di Pescarolo Ed Uniti,https://www.comune.pescaroloeduniti.cr.it
019070,c_g504,Comune di Pessina Cremonese,https://www.comune.pessinacremonese.cr.it
019072,c_g558,Comune di Pianengo,https://www.comune.pianengo.cr.it
019073,c_g603,Comune di Pieranica,https://www.comune.pieranica.cr.it
019074,c_g647,Comune di Pieve D'Olmi,https://www.comune.pievedolmi.cr.it
019075,c_g651,Comune di Pieve San Giacomo,https://www.comune.pievesangiacomo.cr.it
019076,c_g721,Comune di Pizzighettone,https://www.comune.pizzighettone.cr.it
019077,c_b916,Comune di Pozzaglio ed Uniti,https://www.comune.pozzaglio.cr.it
019078,c_h130,Comune di Quintano,https://www.comune.quintano.cr.it
019079,c_h276,Comune di Ricengo,https://www.comune.ricengo.cr.it
019080,c_h314,Comune di Ripalta Arpina,https://www.comune.ripaltaarpina.cr.it
019081,c_h315,Comune di Ripalta Cremasca,https://www.comune.ripaltacremasca.cr.it
019082,c_h316,Comune di Ripalta Guerina,https://www.comune.ripaltaguerina.cr.it
019083,c_h341,Comune di Rivarolo del Re Ed Uniti,https://www.comune.rivarolodelreeduniti.cr.it
019084,c_h357,Comune di Rivolta D'Adda,https://www.comune.rivoltadadda.cr.it
019085,c_h372,Comune di Robecco D'Oglio,https://www.comune.robeccodoglio.cr.it
019086,c_h508,Comune di Romanengo,https://www.comune.romanengo.cr.it
019087,c_h731,Comune di Salvirola,https://www.comune.salvirola.cr.it
019088,c_h767,Comune di San Bassano,https://www.comune.sanbassano.gov.it
019089,c_h815,Comune di San Daniele Po,https://www.comune.sandanielepo.cr.it
019090,c_h918,Comune di San Giovanni In Croce,http://www.comune.sangiovanniincroce.cr.it/
019091,c_i007,Comune di San Martino del Lago,https://www.comune.sanmartinodellago.cr.it
019092,c_i497,Comune di Scandolara Ravara,https://comune.scandolararavara.cr.it/
019093,c_i498,Comune di Scandolara Ripa D'Oglio,https://www.comune.scandolararipadoglio.cr.it
019094,c_i627,Comune di Sergnano,https://www.comune.sergnano.cr.it
019095,c_i683,Comune di Sesto Ed Uniti,https://www.comune.sestoeduniti.cr.it
019096,c_i790,Comune di Solarolo Rainerio,https://www.comune.solarolorainerio.cr.it
019097,c_I827,Comune di Soncino,https://www.comune.soncino.cr.it
019098,c_i849,Comune di Soresina,https://www.comune.soresina.cr.it
019099,c_i865,Comune di Sospiro,https://www.comune.sospiro.cr.it
019100,c_i906,Comune di Spinadesco,https://www.comune.spinadesco.cr.it
019101,c_i909,Comune di Spineda,https://www.comune.spineda.cr.it
019102,c_i914,Comune di Spino d'Adda,https://www.comunespinodadda.cr.it
019103,c_i935,Comune di Stagno Lombardo,https://www.comune.stagnolombardo.cr.it/
019104,c_l164p,Comune di Ticengo,https://www.comune.ticengo.cr.it
019105,c_l221,Comune di Torlino Vimercati,https://www.comune.torlinovimercati.cr.it
019106,c_l225,Comune di Tornata,https://www.comune.tornata.cr.it
019107,c_l258,Comune di Torre De' Picenardi,https://www.comune.torredepicenardi.cr.it
019108,c_l296,Comune di Torricella del Pizzo,https://www.comune.torricelladelpizzo.cr.it
019109,c_l389,Comune di Trescore Cremasco,https://www.comune.trescorecremasco.gov.it/
019110,c_l426,Comune di Trigolo,https://www.comune.trigolo.cr.it
019111,c_l535,Comune di Vaiano Cremasco,https://www.comune.vaianocremasco.cr.it
019112,c_l539,Comune di Vailate,https://www.comune.vailate.cr.it
019113,c_l806,Comune di Vescovato,https://www.comune.vescovato.cr.it
019114,c_m116,Comune di Volongo,https://www.comune.volongo.cr.it
019115,c_m127,Comune di Voltido,https://www.comune.voltido.cr.it
019116,c_m418,Comune di Piadena Drizzona,https://www.comunepiadenadrizzona.cr.it
020001,c_a038,Comune di Acquanegra sul Chiese,https://www.comune.acquanegra.mn.it
020002,c_a470,Comune di Asola,https://www.comune.asola.mn.it
020003,c_a575,Comune di Bagnolo San Vito,https://www.comunebagnolosanvito.it
020007,c_b110,Comune di Bozzolo,https://www.comune.bozzolo.mn.it
020008,c_b612,Comune di Canneto sull'Oglio,https://www.comune.canneto.mn.it
020010,c_b901,Comune di Casalmoro,https://www.comune.casalmoro.mn.it
020011,c_b907,Comune di Casaloldo,https://www.comune.casaloldo.mn.it/
020012,c_b911,Comune di Casalromano,https://www.comune.casalromano.mn.it/it-it/home
020013,c_c059,Comune di Castelbelforte,https://www.comune.castelbelforte.mn.it
020014,c_c076,Comune di Castel D'Ario,https://www.comune.casteldario.mn.it
020015,c_c118,Comune di Castel Goffredo,https://www.comune.castelgoffredo.mn.it
020016,c_c195,Comune di Castellucchio,https://www.comunecastellucchio.it
020017,c_c312,Comune di Castiglione delle Stiviere,https://www.comune.castiglione.mn.it
020018,c_c406,Comune di Cavriana,https://www.comune.cavriana.mn.it
020019,c_c502,Comune di Ceresara,https://www.comune.ceresara.mn.it
020020,c_c930,Comune di Commessaggio,https://www.comune.commessaggio.mn.it
020021,c_d227,Comune di Curtatone,https://www.comune.curtatone.mn.it
020022,c_d351,Comune di Dosolo,https://www.comune.dosolo.mn.it
020024,c_d949,Comune di Gazoldo Degli Ippoliti,https://www.comune.gazoldo.mn.it
020025,c_d959,Comune di Gazzuolo,https://www.comune.gazzuolo.mn.it
020026,c_e078,Comune di Goito,https://www.comune.goito.mn.it
020027,c_e089,Comune di Gonzaga,https://www.comune.gonzaga.mn.it
020028,c_e261,Comune di Guidizzolo,https://www.comune.guidizzolo.mn.it
020029,c_e818,Comune di Magnacavallo,https://www.comune.magnacavallo.mn.it
020030,c_e897,Comune di Mantova,https://www.comune.mantova.it
020031,c_e922,Comune di Marcaria,https://www.comune.marcaria.mn.it
020032,c_e949,Comune di Mariana Mantovana,https://www.comune.mariana.mn.it
020033,c_e962,Comune di Marmirolo,https://www.comune.marmirolo.mn.it/
020034,c_f086,Comune di Medole,https://www.comune.medole.mn.it
020035,c_f267,Comune di Moglia,https://www.comune.moglia.mn.it
020036,c_f705,Comune di Monzambano,https://www.comune.monzambano.mn.it
020037,C_B012,Comune di Motteggiana,https://www.comune.motteggiana.mn.it
020038,c_g186,Comune di Ostiglia,https://www.comune.ostiglia.mn.it
020039,c_g417,Comune di Pegognaga,https://www.comune.pegognaga.mn.it
020041,c_g717,Comune di Piubega,https://www.comune.piubega.mn.it
020042,c_g753,Comune di Poggio Rusco,https://www.comune.poggiorusco.mn.it
020043,c_g816,Comune di Pomponesco,https://www.comune.pomponesco.mn.it
020044,c_g862,Comune di Ponti sul Mincio,https://www.comune.pontisulmincio.mn.it
020045,c_g917,Comune di Porto Mantovano,https://www.comune.porto-mantovano.mn.it
020046,c_h129,Comune di Quingentole,https://www.comune.quingentole.mn.it
020047,c_h143,Comune di Quistello,https://www.comune.quistello.mn.it
020048,c_h218,Comune di Redondesco,https://www.comune.redondesco.mn.it
020050,c_h342,Comune di Rivarolo Mantovano,https://www.comune.rivarolo.mn.it
020051,c_h481,Comune di Rodigo,https://www.comune.rodigo.mn.it
020052,c_h541,Comune di Roncoferraro,https://www.comune.roncoferraro.mn.it
020053,c_h604,Comune di Roverbella,https://www.comune.roverbella.mn.it
020054,c_h652,Comune di Sabbioneta,https://www.comune.sabbioneta.mn.it
020055,c_h771,Comune di San Benedetto Po,https://www.comune.san-benedetto-po.mn.it
020056,c_h870,Comune di San Giacomo delle Segnate,https://www.comune.san-giacomo-delle-segnate.mn.it
020057,c_h883,Comune di San Giorgio Bigarello,http://www.comune.sangiorgiobigarello.mn.it/
020058,c_h912,Comune di San Giovanni del Dosso,https://www.comune.sangiovannideldosso.mn.it
020059,sma_mn,Comune di San Martino dall'Argine,https://www.comune.sanmartinodallargine.mn.it
020060,c_i532,Comune di Schivenoglia,https://www.comune.schivenoglia.mn.it
020061,c_i632,Comune di Sermide e Felonica,https://www.comune.sermideefelonica.mn.it
020062,c_i662,Comune di Serravalle a Po,https://www.comune.serravalleapo.mn.it
020063,c_i801,Comune di Solferino,https://comune.solferino.mn.it
020064,c_l015,Comune di Sustinente,https://www.comune.sustinente.mn.it
020065,c_l020,Comune di Suzzara,https://www.comune.suzzara.mn.it
020066,c_l826,Comune di Viadana,https://www.comune.viadana.mn.it
020068,c_m044,Comune di Villimpenta,https://www.comune.villimpenta.mn.it
020070,c_m125,Comune di Volta Mantovana,https://www.voltamantovana.gov.it
020071,c_m340,Comune di Borgo Virgilio,https://www.comune.borgovirgilio.mn.it
020072,c_m396,Comune di Borgo Mantovano,https://www.comune.borgomantovano.mn.it
020073,c_m406,Comune di Borgocarbonara,https://www.comune.borgocarbonara.mn.it
097001,c_a005,Comune di Abbadia Lariana,https://www.comune.abbadia-lariana.lc.it/
097002,c_a112,Comune di Airuno,https://www.comune.airuno.lc.it
097003,c_a301,Comune di Annone di Brianza,https://www.comune.annone-di-brianza.lc.it
097004,c_a594,Comune di Ballabio,https://www.comune.ballabio.lc.it
097005,c_a683,Comune di Barzago,https://www.comune.barzago.lc.it
097006,c_a686,Comune di Barzano',https://www.comune.barzano.lc.it
097007,c_a687,Comune di Barzio,https://www.comune.barzio.lc.it
097008,c_a745,Comune di Bellano,https://www.comune.bellano.lc.it
097009,c_b081,Comune di Bosisio Parini,https://www.comune.bosisioparini.lc.it
097010,c_b194,Comune di Brivio,https://www.comune.brivio.lc.it
097011,c_b261,Comune di Bulciago,https://www.comune.bulciago.lc.it
097012,c_b396,Comune di Calco,https://www.comune.calco.lc.it
097013,c_b423,Comune di Calolziocorte,https://www.comune.calolziocorte.lc.it
097014,c_b763,Comune di Carenno,https://www.comune.carenno.lc.it
097015,c_b937,Comune di Casargo,https://www.comune.casargo.lc.it
097016,c_b943,Comune di Casatenovo,https://www.comune.casatenovo.lc.it
097017,c_b996,Comune di Cassago  Brianza,https://www.comune.cassago.lc.it
097018,c_c024,Comune di Cassina Valsassina,https://www.comune.cassinavalsassina.lc.it
097019,c_c187,Comune di Castello di Brianza,https://www.comune.castellobrianza.lc.it
097020,c_c521,Comune di Cernusco Lombardone,https://www.comune.cernuscolombardone.lc.it
097021,c_c563,Comune di Cesana Brianza,https://www.comune.cesana-brianza.lc.it
097022,c_c752,Comune di Civate,https://www.comune.civate.lc.it
097023,c_c839,Comune di Colico,https://www.comune.colico.lc.it
097024,c_c851,Comune di Colle Brianza,https://www.comune.collebrianza.lc.it
097025,c_d065,Comune di Cortenova,https://www.comune.cortenova.lc.it
097026,c_d112,Comune di Costa Masnaga,https://www.comune.costamasnaga.lc.it
097027,c_d131,Comune di Crandola Valsassina,https://www.comune.crandola.lc.it
097028,c_d143,Comune di Cremella,https://www.comune.cremella.lc.it
097029,c_d145,Comune di Cremeno,https://www.comune.cremeno.lc.it
097030,c_d280,Comune di Dervio,https://www.comune.dervio.lc.it
097031,c_d327,Comune di Dolzago,https://www.comune.dolzago.lc.it
