idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
8d9e0600-27f1-11ef-a9e4-b5cebe5f7052,2024-06-11T12:53:05.188Z,wcag-21,compliant,false,wordpress,null,0,0
774e7fe0-7735-11ef-90ba-11b404484625,2024-09-20T09:44:39.881Z,wcag-21,partially-compliant,true,wordpress,null,0,0
7944cb00-6444-11ef-842c-d5c5cb30bd02,2024-08-27T07:17:24.028Z,wcag-21,compliant,false,wordpress,,1,0
e3db52e0-7669-11ef-94f4-2feafd127e2c,2024-09-19T09:30:54.580Z,wcag-21,partially-compliant,true,wordpress,,1,0
b64d3f20-74f5-11ef-a442-bd21552c554d,2024-09-17T13:05:32.673Z,wcag-21,partially-compliant,true,wordpress,,1,1
cb520e30-79a2-11ef-8d08-7bbab4597798,2024-09-23T11:55:39.427Z,wcag-21,partially-compliant,true,wordpress,null,0,0
2c0aae70-7cbf-11ef-a273-ef6da927a1ac,2024-09-27T10:56:09.032Z,wcag-21,partially-compliant,,other,Nuvola,0,0
c4311300-9a6c-11ee-a3c3-e759845a556e,2023-12-14T10:26:46.923Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
6f7d56e0-1698-11ef-8838-c96f5cbdfdb0,2024-05-20T10:58:30.956Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
93ddf670-7660-11ef-a85a-2330e7ccf1d3,2024-09-19T08:24:10.923Z,wcag-21,compliant,false,other,Ez Publish,5,5
1aa8ff50-2c7a-11ef-9dc9-8725f8ac7a28,2024-06-17T07:13:50.058Z,wcag-21,compliant,false,other,municipium,0,0
d680b1e0-8c52-11ef-89ca-892ceabcc1a9,2024-10-17T06:41:18.434Z,wcag-21,compliant,false,other,MyCity,0,0
5070f730-bb5c-11ee-9fde-2db37bb698e5,2024-01-25T08:32:17.619Z,wcag-21,compliant,false,wordpress,null,0,0
5a2d5e10-91dc-11ef-8c93-774f28340525,2024-10-24T07:32:44.402Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
2ef00400-50e1-11ef-ba91-37182db6ba75,2024-08-02T14:59:02.655Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
fbdbf8e0-759c-11ef-90be-cde4338d22ff,2024-09-18T09:03:53.456Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
6a593150-7cc0-11ef-9fab-c9fb664ca5a4,2024-09-27T11:01:43.610Z,wcag-21,partially-compliant,true,other,CMS proprio,0,0
c598d7e0-9991-11ee-857f-05b5d49a0424,2023-12-13T08:29:26.986Z,wcag-21,compliant,false,other,ComWeb,0,0
930a2550-dc89-11ee-9f99-c7323b57ed29,2024-03-07T13:42:00.639Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
63c9c830-7b3b-11ef-8838-e94b131e3215,2024-09-25T12:40:33.039Z,wcag-21,partially-compliant,,other,NUVOLA,0,0
5106ca59-8b07-4868-bcbe-cfb96d46a223,2022-09-23T10:31:30.283Z,wcag-21,partially-compliant,,other,DOTNETNUKE,0,0
51f85560-fc95-11ee-8303-011199e6a0a3,2024-04-17T08:30:41.720Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
f6a77590-766c-11ef-b8b8-0d35faf6cc9c,2024-09-19T09:51:56.709Z,wcag-21,partially-compliant,reason-42004,drupal,,3,0
a9ff4780-2faa-11ef-a936-7518dde9d6fe,2024-06-21T08:41:38.339Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
28d6eb30-79c0-11ef-94f0-634eae18af08,2024-09-23T15:25:55.153Z,wcag-21,partially-compliant,reason-42004,joomla,,16,1
5ac59e20-1e67-11ef-a1a9-1f4f00c8b7e2,2024-05-30T09:27:41.953Z,wcag-21,compliant,false,other,MYCITY,0,0
de64cbe3-5b53-4ec8-a4dd-12fe2949b872,2022-09-23T13:49:16.062Z,wcag-21,partially-compliant,,other,DotNetNuke,0,0
eea14840-8463-11ee-b781-816ebf59efd1,2023-11-16T09:31:17.460Z,wcag-21,compliant,false,wordpress,null,0,0
4b9e8ca0-bd2b-11ef-a40c-bb6e5306e61e,2024-12-18T10:27:53.140Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
3f5c4970-ece6-11ee-931c-1f268cc50e22,2024-03-28T09:27:50.607Z,wcag-20,partially-compliant,true,drupal,null,0,0
d75e9cd0-5a20-11ef-a5bb-512e5cafdc2a,2024-08-14T09:33:21.341Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
67296fa0-9e5d-11ee-9e82-0f69d4c56124,2023-12-19T10:57:24.421Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
ee08e9b0-f7ef-11ee-b176-75cbec2f2088,2024-04-11T10:37:45.526Z,wcag-21,compliant,false,other,Municipium,0,0
a24a4fc0-0ddc-11ef-bf98-51e6a915f5e1,2024-05-09T08:17:50.188Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
62cfc5a0-f324-11ee-98ec-6943d43c4fc5,2024-04-05T08:05:34.589Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
14bb61c0-7723-11ef-bbc1-8f770fd42ac6,2024-09-20T07:33:06.323Z,wcag-21,partially-compliant,true,other,città in comune,2,0
e19aa480-3eac-11ef-87cf-954a24422f96,2024-07-10T11:03:37.580Z,wcag-21,compliant,false,wordpress,null,0,0
a433a2d0-6a9a-11ef-90ad-65ac51d85f56,2024-09-04T08:45:22.767Z,wcag-21,partially-compliant,false,other,CMS ISWEB,17,1
36e31680-f258-11ee-b227-1dbf6c845c79,2024-04-04T07:45:41.102Z,wcag-21,partially-compliant,false,other,Nuvola,1,0
ce2042a0-80a3-11ef-95e0-bb688461411e,2024-10-02T09:50:30.136Z,wcag-21,partially-compliant,,other,Nuvola,0,0
9f80e920-7a51-11ef-82c0-3587fc839213,2024-09-24T08:47:06.983Z,wcag-21,partially-compliant,,other,nuvola,0,0
1881f910-fe4e-11ef-91c5-b98d56988a6c,2025-03-11T07:33:43.492Z,wcag-21,compliant,false,other,Nuvola,0,0
e1f14920-d6e7-11ee-aff9-d713ea81c2a2,2024-09-23T08:17:02.146Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
86edba67-88bb-49b0-8242-d88f7372a9c5,2023-05-17T10:13:37.050Z,wcag-21,partially-compliant,,other,Nuvola,0,0
f7874480-7b1d-11ef-ba2c-e3c01f0f5b61,2024-09-25T09:10:42.210Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0 ,6,6
240e4b84-9776-4a4b-9e36-8a051d1dbb36,2023-05-17T13:20:17.137Z,wcag-21,partially-compliant,,other,nuvola,0,0
83163160-6137-11ef-b964-31b42e7f4c91,2024-08-23T10:00:28.804Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
2121b350-7986-11ef-9b03-bd27619e2f99,2024-09-23T08:30:06.758Z,wcag-21,partially-compliant,,other,NUVOLA,0,0
d6d5b0f0-7820-11ef-bc1c-85b6e41159f4,2024-09-21T13:51:53.203Z,wcag-21,partially-compliant,true,other,ComWeb di EPublic per il sito principale ed STP (Sportello Telematico Polifunzionale) di Maggioli per il portale dei servizi online,6,0
fbf7d690-907d-11ef-8b2b-45e6ee80ccf8,2024-10-22T13:59:19.801Z,wcag-21,compliant,false,wordpress,null,14,10
ae595ba0-9a8e-11ef-9ac1-3b6904b07a57,2024-11-04T09:19:37.564Z,wcag-21,compliant,false,wordpress,null,2,0
17b087a0-0a28-11f0-842d-dd18243c2bfe,2025-03-26T09:51:02.469Z,wcag-21,compliant,false,wordpress,null,6,0
82473b3f-b237-474f-9cba-4208b2608c8b,2023-03-30T13:36:10.758Z,wcag-21,partially-compliant,,other,CMS-Siscom,1,1
228a1739-da13-42c8-90a9-f81059a97135,2023-08-07T10:12:25.828Z,wcag-21,compliant,,other,MUNICIPIUM,0,0
8bca20a0-2802-11ef-82ce-4168387187b4,2024-06-11T14:50:39.671Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
f5126240-5fa5-11ef-9c7f-018043037fd7,2024-08-21T10:12:59.568Z,wcag-21,compliant,false,wordpress,null,1,1
61ae5be0-3466-11ef-9529-1dcdc0972450,2024-06-27T09:15:07.112Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
baf39680-7736-11ef-9cf2-4711cf8ef970,2024-09-20T09:56:52.607Z,wcag-21,partially-compliant,,wordpress,,3,1
d2b56010-776c-11ef-ab97-a76ac8eec61a,2024-09-20T16:24:10.579Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,0
365e0c90-1522-11f0-b053-cb5c58ba389f,2025-04-09T09:01:05.565Z,wcag-21,partially-compliant,false,other,Nuvola,0,3
b8386620-6b59-11ef-80f6-11f643eb0b5c,2024-09-05T07:30:27.987Z,wcag-21,partially-compliant,false,other,Nuvola,0,10
684f9f60-1f87-11f0-8957-dfa14941e10f,2025-04-22T14:38:03.515Z,wcag-21,compliant,false,wordpress,null,0,0
85ed3640-dadc-11ee-8bbd-d56957bd4d8b,2024-03-05T10:32:08.420Z,wcag-21,partially-compliant,false,other,CMS-Siscom,0,0
c0f281a0-7659-11ef-a22f-9fd666a6d953,2024-12-18T11:26:42.199Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
f9f5cf10-39d8-11ef-b077-f33ce3e9579e,2024-07-04T07:39:17.542Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
26efab10-f0fc-11ee-b275-9bf86fe7dc56,2024-04-02T14:08:04.524Z,wcag-21,partially-compliant,false,joomla,null,0,0
76f87e9e-cdc8-4a82-871d-84f2b77bf8e4,2022-11-07T02:13:24.379Z,wcag-20,compliant,,wordpress,,1,0
74992f70-a7ff-11ef-91ca-6734185bca13,2024-11-21T11:53:21.153Z,wcag-21,compliant,false,other,ECM10 - Content Manager Progetti di Impresa,5,3
1355d900-764c-11ef-bc6b-7b47da966aec,2024-09-19T05:57:21.896Z,wcag-21,partially-compliant,,wordpress,,0,0
4ba7e420-fda5-11ef-94ca-f126e6957b2a,2025-03-10T11:46:13.326Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
fcb8bd70-6f7f-11ef-9024-759f65f0d0aa,2024-09-10T14:13:20.601Z,wcag-21,compliant,false,other,"CSM proprietario , EG-eGovernmentHalley realizzato da Halley Informatica srl",1,1
374873b0-c4d4-11ee-9c7e-c7c60d777811,2024-02-06T09:43:40.329Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
aa5524d0-bea6-11ef-8186-d99a0ec4e4e8,2024-12-20T07:44:44.357Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
03ab2350-349a-11ef-a30a-f306e5808538,2024-06-27T15:29:13.511Z,wcag-21,compliant,false,other,Municipium,5,4
808fb750-8f72-11ee-a682-17c387e3911f,2023-11-30T11:15:00.860Z,wcag-21,compliant,false,wordpress,null,0,0
bd2e13cc-d882-447b-b739-bbfda64ba92a,2023-09-22T10:11:26.493Z,wcag-21,compliant,,other,Municipium,0,0
0227c540-18db-11ef-b0d3-ff3a67aefbff,2024-05-23T07:59:59.140Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
e330cb50-f82c-11ef-bd2f-898e96fdc4b1,2025-03-03T12:34:47.271Z,wcag-21,compliant,false,wordpress,null,0,0
85b54970-74c3-11ef-9358-ff107a2f6160,2024-09-17T06:44:14.432Z,wcag-20,compliant,false,wordpress,,0,0
948d1160-74cf-11ef-884c-47120f132d63,2024-09-17T08:33:53.094Z,wcag-21,partially-compliant,false,wordpress,null,5,5
b17cd350-7bf0-11ef-8d86-ddb08f4873a4,2024-09-26T10:09:52.871Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
a9b6df60-894f-11ee-8533-4b529596e1b3,2023-11-22T15:50:31.611Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
3974eda0-799f-11ef-81b9-6501fdb440bb,2024-09-23T11:29:11.023Z,wcag-21,partially-compliant,false,joomla,null,18,1
e5d97c70-7a51-11ef-836c-2f4201d53bb8,2024-09-24T08:49:06.711Z,wcag-20,partially-compliant,reason-42004,joomla,,2,0
d8a81310-d234-11ee-b178-df1aac156637,2024-02-23T10:11:57.463Z,wcag-21,compliant,false,wordpress,null,0,0
ad654860-0fa2-11f0-acd3-8392445a03b3,2025-04-02T09:09:31.344Z,wcag-21,partially-compliant,true,wordpress,null,0,0
3bdf34d0-7597-11ef-aef8-4340418afe68,2024-09-18T08:22:26.051Z,wcag-21,partially-compliant,false,wordpress,null,5,3
93d9c3d0-2fab-11ef-9b7d-630500f46470,2024-06-21T08:46:57.324Z,wcag-21,compliant,false,other,Municipium,0,0
930fc410-b54c-11ee-ac7f-d50c36255047,2024-01-17T15:23:06.499Z,wcag-21,compliant,false,other,MY CITY,0,0
8fe97500-1082-11f0-9f69-11371f12268e,2025-04-03T11:46:21.613Z,wcag-21,partially-compliant,true,other,Nuvola,1,0
89cfe230-8c66-11ef-908f-11ad78a421aa,2024-10-17T08:59:03.780Z,wcag-21,partially-compliant,true,other,"eGov Halley (CMS Proprietario , realizzato dall&amp;amp;amp;amp;amp;amp;amp;#39;azienda stessa)",5,0
61b441e0-fb30-11ef-aa0a-3f391203352b,2025-03-07T08:41:52.689Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
6a012220-4b2f-11ef-a1d0-092dae7adb05,2024-07-26T09:10:50.196Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica.",2,2
679d6180-b7ac-11ef-9a8d-e1dbfb30962b,2024-12-11T10:38:01.349Z,wcag-21,partially-compliant,true,other,"CMS Proprietario,  realizzato dall'azienda stessa, nome eGov Halley",0,0
75f6e9c0-7672-11ef-a05e-fbd026cf2a2b,2024-09-19T10:31:50.696Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
a912b430-8165-11ef-bb3f-fb98241b76e6,2024-10-03T08:52:02.360Z,wcag-21,compliant,false,none,null,0,0
a8cb2c20-6f57-11ef-96a7-5dd3591f5559,2024-09-10T09:32:48.064Z,wcag-21,compliant,false,other,MUNICIPIUM,12,0
dc3b56d0-0952-11f0-bab4-4366b389c390,2025-03-25T08:24:29.104Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
b3c312a0-1ac9-11f0-a3d8-5dbb64c45cfb,2025-04-16T13:44:50.805Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",4,4
3d150d00-1dc4-11ef-bb7c-b33ee5576a97,2024-05-29T14:00:23.154Z,wcag-21,partially-compliant,true,drupal,null,435,50
1a7302b0-9dae-11ef-83c0-416b0f3a1142,2024-11-08T08:43:47.932Z,wcag-21,compliant,false,other,Municipium,0,0
373b59e0-755b-4dcb-af67-bfc1c5d39270,2023-09-21T12:02:09.025Z,wcag-20,partially-compliant,reason-42004,drupal,,8,0
d6421e25-5538-41bc-8b48-df8b72f77294,2023-09-15T08:54:38.858Z,wcag-21,compliant,,other,Municipium,0,0
6a2a88f0-ae7c-40f1-a16f-09e747cb0c77,2021-09-25T07:06:53.709Z,wcag-20,partially-compliant,reason-42004,none,,0,0
10cec0a0-fb2d-11ef-8472-2d4f6a51cbf8,2025-03-07T08:16:45.229Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
be3f4a80-ede4-11ef-ad62-6b86f3775554,2025-02-18T10:39:56.354Z,wcag-21,partially-compliant,true,other,OpenCity CMS,1,1
9266a0f0-92b5-11ef-9794-3df729dbfd73,2024-10-25T09:41:16.555Z,wcag-21,compliant,false,wordpress,null,0,0
4f40a180-ce61-11ef-842c-eb8fe3066023,2025-01-09T08:09:22.289Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
623c8610-de23-11ef-922d-1f9a4d339c8f,2025-01-29T09:25:26.942Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
1feb6ab0-7019-11ef-abcf-57474e14c1ea,2024-09-11T08:37:43.377Z,wcag-21,partially-compliant,reason-42004,other,CMS ISWEB,11,0
97ffc0e6-e8f1-4746-9720-089645cf7d9f,2023-10-18T10:26:13.254Z,wcag-20,partially-compliant,reason-42004,none,,0,0
effae030-b882-11ef-b467-9994ab556244,2024-12-12T12:16:27.626Z,wcag-21,compliant,false,other,MUNICIPIUM,7,7
61415790-70d2-11ef-a4cd-199e5c79b85c,2024-09-12T06:43:43.406Z,wcag-21,compliant,false,wordpress,,0,0
6e1acc40-dae5-11ee-ac2f-3f464b320f08,2024-03-05T11:41:53.786Z,wcag-21,compliant,false,wordpress,null,0,0
b4b39ed0-ef74-11ef-95c8-4985cbcfc7e9,2025-02-20T10:19:59.019Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
901014d0-b867-11ef-8e77-f7b18baec37d,2024-12-12T08:56:33.706Z,wcag-21,compliant,false,wordpress,null,0,0
c9c4cfc0-9212-11ef-9f34-ef2159f0d9f8,2024-10-24T14:10:43.404Z,wcag-21,compliant,false,other,Municipium,1,0
08b9c020-765a-11ef-8056-ef59f58755b6,2024-09-19T07:20:14.078Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0
ccff0f10-bd47-11ef-afa7-417ed4fbb7b6,2024-12-18T13:55:38.105Z,wcag-21,compliant,false,other,Municipium,0,0
a2269860-7b3b-11ef-9186-77a9b0537f66,2024-09-25T12:42:17.463Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0
ba94fb04-ebd0-4bb0-9200-df200a39b759,2023-08-29T06:42:21.545Z,wcag-21,compliant,,other,MUNICIPIUM,1,0
f2334290-82f8-11ee-92a2-413d7a3449e1,2023-11-14T14:13:40.168Z,wcag-21,compliant,false,wordpress,null,0,0
84574bbb-0a3b-46e9-ad37-a95e072d8954,2024-09-18T17:14:35.894Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,3,0
84424b1f-e21a-401e-9482-d9681708fdf2,2023-09-15T15:14:18.956Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
d842d270-e471-11ef-a6fb-f776e9b670b4,2025-02-06T10:02:52.019Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
54545aa0-1122-11f0-94fc-57612834e45f,2025-04-04T06:57:19.120Z,null,null,null,null,null,null,null
2c5b4cc0-6c27-11ef-aae1-49c84deeb931,2024-09-06T08:02:49.980Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
6d7c2090-758b-11ef-ba6b-c348d9891590,2024-09-18T06:50:04.929Z,wcag-21,partially-compliant,true,none,null,1,0
dfcfca0d-a686-47cb-879a-2db22f99509e,2023-09-16T10:16:22.496Z,wcag-20,partially-compliant,reason-42004,joomla,,8,0
e1c11160-7598-11ef-a464-cf0d6ea2f257,2024-09-18T08:22:51.831Z,wcag-21,partially-compliant,true,other,"MS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
7c2845a0-eabc-11ef-af49-7d8c9d83d8c9,2025-02-14T10:11:13.896Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
d7009240-03dd-11f0-b999-bd3f4aa4ca97,2025-03-18T09:43:23.055Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
7cfef972-3385-492c-8398-e646212c094d,2023-09-23T06:28:04.368Z,wcag-20,partially-compliant,reason-42004,other,CSM proprietario - eGOV HALLEY,0,0
29776f90-91eb-11ef-8dbc-6f6293fa80e4,2024-10-24T09:33:49.463Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
434a0e40-7405-11ef-84b2-8576a5aa8725,2024-09-16T08:16:39.577Z,wcag-21,compliant,false,other,mycity,0,0
abdb8100-ba0b-11ee-bb4c-df5ea44a190c,2024-01-23T16:20:26.785Z,wcag-21,compliant,false,other,MyCity,2,0
19dacc50-6e85-11ef-8c15-2f3d41218798,2024-09-09T08:25:26.171Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
472af80e-f5e4-4920-80b9-806846349b0c,2023-11-09T10:52:21.793Z,wcag-21,compliant,,other,Mycity,1,1
c07fbe63-51a0-4ad6-87b3-5d062acc5c26,2023-09-02T08:06:57.640Z,wcag-20,partially-compliant,reason-42004,other,Portale eGov Halley,0,0
1d325ac0-25ab-11f0-8982-21eff9df3dc1,2025-04-30T10:05:34.327Z,wcag-21,compliant,false,other,Municipium,0,0
a687c725-7c32-45d2-aa4a-b9928bd07f0a,2021-09-20T09:48:04.887Z,wcag-20,compliant,,other,MyCity,0,0
f95a9d40-8165-11ef-94a6-f5fe5ca08006,2024-10-03T08:59:03.555Z,wcag-21,compliant,false,other,MyCity,1,1
1ad3ddc0-79c7-11ef-a73b-ebd8098028bb,2024-09-23T16:13:17.256Z,wcag-21,compliant,false,other,MyCity,1,0
24205e70-e791-11ef-b48c-29d9276afbc4,2025-02-10T09:25:08.246Z,wcag-21,compliant,false,other,MyCity,0,0
0488dd80-fc91-11ee-8bf4-11b7f475f6be,2024-04-17T08:01:33.119Z,wcag-21,compliant,false,other,MyCity,0,0
73546520-7975-11ef-9af2-358ada112878,2024-09-23T06:20:21.737Z,wcag-21,compliant,false,other,MyCity,0,0
66265d09-834f-4cd1-9201-3aba42607918,2023-09-22T08:36:28.332Z,wcag-20,partially-compliant,reason-42004,other,"CMS proprietario ""eGov Halley""",0,0
a3afdd70-cfc6-11ee-8e8d-ed38586a19c3,2024-02-20T08:02:16.771Z,wcag-21,compliant,false,other,MyCity,0,0
3cb0a3c0-a338-11ef-b091-2b2aa80f435e,2024-11-15T09:58:54.017Z,wcag-21,compliant,false,other,MyCity,0,0
4e903f80-fe80-11ef-a2ca-d1eb27ecf125,2025-03-11T13:50:39.186Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
9fe7a6d0-7978-11ef-b550-85203856a615,2024-09-23T06:51:31.339Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
de506f40-71b4-11ef-b46b-832c4d8c7037,2024-09-13T09:41:57.042Z,null,null,null,null,null,null,null
c9960850-771b-11ef-a6d7-41c2cc8629c7,2024-09-20T06:44:25.001Z,wcag-21,partially-compliant,reason-42004,other,Portale eGov Halley,1,0
c93f5e00-7735-11ef-8268-5b2c13f9b19f,2024-09-20T08:45:31.261Z,wcag-21,compliant,false,other,My City,0,0
8ad21e6f-930d-40fd-aee4-9bf9aa141925,2024-09-16T12:59:01.816Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley”",1,1
53c69820-0c6c-11ef-bcd6-214f453d14df,2024-05-07T12:21:18.019Z,wcag-21,compliant,false,other, CMS ISWEB,1,1
0c314370-7a67-11ef-ac43-2b3a5d80555a,2024-09-24T11:20:31.030Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
0b106a90-7029-11ef-9ab3-abfcdcd6bf29,2025-01-28T13:38:04.270Z,wcag-20,partially-compliant,false,wordpress,null,4,4
5d2bddf0-d18b-11ef-bfca-7dd95dc59161,2025-01-13T08:49:50.873Z,wcag-21,compliant,false,other,Municipium,0,0
e2aa72c0-7984-11ef-ab62-f73a4e704024,2024-09-23T08:19:33.855Z,wcag-21,compliant,false,wordpress,null,0,0
bedd8f10-1748-11ef-a96e-b5d4b71eff27,2024-05-21T08:04:20.919Z,wcag-21,partially-compliant,true,wordpress,null,0,0
4b35171a-e7e6-4c67-96ed-2e66fd2e72de,2024-07-11T07:45:21.158Z,wcag-21,partially-compliant,,other,ECM10 - AI4SMARTCITY,0,0
b554f2a0-00b1-11f0-91a4-3dfec3156924,2025-03-14T08:52:53.165Z,wcag-21,partially-compliant,true,wordpress,null,7,4
f53b6390-b935-11ef-895f-41de39159c6b,2024-12-13T09:32:40.987Z,wcag-21,partially-compliant,true,other,OpenCMS,2,0
0d4810c0-95e9-11ef-8149-65e2fcc2d231,2024-10-29T11:25:47.778Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
ff1dd110-e3b3-11ef-834c-370234dc703b,2025-02-05T11:24:39.010Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
8b02e6b0-f850-11ef-8a45-3108a5a3a65d,2025-03-03T16:53:57.754Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
ca37e4d0-0a1f-11f0-9054-d323d47442ca,2025-03-26T08:51:14.841Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
669db360-74d2-11ef-a405-6767b0dfd80e,2024-09-17T08:46:58.454Z,wcag-21,compliant,false,other,mycity,1,1
5b014470-bc50-11ef-aa7a-19108c09ee2e,2024-12-17T08:20:09.342Z,wcag-21,compliant,false,other,Mycity,1,0
64ca01b0-7199-11ef-9f6e-11451c7f1d7f,2024-09-13T06:17:09.728Z,wcag-21,compliant,false,other," CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
c34cbe20-719f-11ef-8e51-91d4c7bb3b7f,2024-09-13T07:13:53.114Z,wcag-21,compliant,false,other,MyCity,0,0
7b926ba0-e10a-11ee-9133-95f7981a8592,2024-03-13T07:20:05.652Z,wcag-21,compliant,false,other,MyCity,0,0
70c447cf-24b6-45d6-8dae-e8cfa27b1b15,2023-09-19T07:20:27.234Z,wcag-21,compliant,,other,MyCity,0,0
403df020-7c9f-11ef-a35e-e3ffe0d5647c,2024-09-27T07:05:44.439Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
62344bf0-0955-11f0-94a5-f9a5ce40c36e,2025-03-25T08:42:31.738Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
03132c70-d0aa-11ee-8969-71fd3a6d7855,2024-02-21T11:07:14.237Z,wcag-21,compliant,false,other,Municipium,0,0
090a6130-bbb3-11ef-8b18-d5d061f0fd76,2024-12-16T13:39:47.831Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
b8ef7cfe-b64e-4c11-af97-bc3beb750a38,2023-09-23T06:51:00.754Z,wcag-20,partially-compliant,reason-42004,other,CSM proprietario - eGOV HALLEY,0,0
8c08a090-0309-11f0-a2c2-1fa4dd1f38d9,2025-03-17T08:22:39.785Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
8f4c6ad0-7a5a-11ef-b77d-d3e06d0903c4,2024-09-24T09:34:19.777Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
32f80da0-7f16-11ef-823f-83f03eed8ba7,2024-09-30T10:22:34.579Z,wcag-21,compliant,false,other,MyCity,1,0
39714e8b-a47a-4497-99ef-9b1ca87b7976,2023-09-23T06:40:09.210Z,wcag-20,partially-compliant,reason-42004,other,CSM proprietario - eGOV HALLEY,0,0
