codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
014021,3f39f160-fe77-11ef-ac2a-671d73f88f11,2025-03-11T12:45:32.096Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Cino
014022,1ffa8910-1621-11f0-9684-5d7c12bf83d9,2025-04-10T09:35:27.732Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Civo
014023,f3f93520-968f-11ef-8ced-cfbedd39d8b7,2024-10-30T07:23:44.640Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Colorina
014024,a7753430-0564-11f0-b534-2d1ca5a10304,2025-03-20T08:24:04.297Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Cosio Valtellino
014025,1671e3d0-23ff-11ef-9af0-ab8cc8a3c5e2,2024-06-06T12:15:40.971Z,wcag-21,compliant,false,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0,Dazio
014026,390df3d0-79b2-11ef-a548-c92ba4076be5,2024-09-23T13:42:34.592Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Delebio
014027,965e2ebb-af02-4f1e-8aed-ed99b087b8d3,2023-09-22T09:00:45.235Z,wcag-20,compliant,,other,Halley Informatica,0,0,Dubino
014028,caf1d195-ab30-4b54-b489-4deb8d1a0393,2023-09-13T13:41:59.689Z,wcag-20,partially-compliant,reason-42004,other,e Gov Halley ,0,0,Faedo Valtellino
014029,298b1ab0-7407-11ef-a2c5-19eb4f32f3c9,2024-09-16T08:30:41.792Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Forcola
014030,839d9ee0-031f-11f0-ba5d-adad7f92d591,2025-03-17T10:47:37.410Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Fusine
014031,d8ba1cc0-b868-11ef-a0b9-9ba498eb2a37,2024-12-12T09:04:59.665Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Gerola Alta
014032,f8979110-4d80-11ef-8203-5563e022a7b3,2024-07-29T08:00:13.813Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Gordona
014033,554f4400-1c0f-11ef-ac06-59f90a2093a1,2024-05-27T09:55:56.610Z,wcag-21,partially-compliant,,other,"cms proprietario, ralizzato dall'azienda stessa, ""eGovHalley""",2,0,Grosio
014034,f50a7e60-4e5f-11ef-b244-7163549f6bb5,2024-07-30T10:22:06.068Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Grosotto
014035,fb5249b0-bd1d-11ef-9037-9b4a3f8efa99,2024-12-18T08:53:13.731Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Madesimo
014036,8198fa80-f0d9-11ee-8680-d9d7de4a037b,2024-04-02T10:09:29.670Z,wcag-20,partially-compliant,true,other,eGov Halley,0,0,Lanzada
014038,5c2ac780-84b1-11ef-bd83-d951f05035df,2024-10-07T13:37:45.562Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Lovero
014039,422cc110-e2d7-11ef-9b38-f17c68da207b,2025-02-04T09:03:35.746Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Mantello
014040,ee22aa10-7992-11ef-903f-c98ce37279c2,2024-09-23T09:59:43.041Z,wcag-21,partially-compliant,true,other,Wordpress,0,0,Mazzo di Valtellina
014041,41730b30-50a1-11ef-aa94-753e6c9c14b0,2024-08-02T07:28:23.485Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Mello
014043,e761a7d0-259f-11f0-b98e-1bb1563b4a6b,2025-04-30T08:45:53.509Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Mese
014044,cfe95410-00ae-11f0-843d-fb859aec6ca6,2025-03-14T08:27:35.832Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1,Montagna in Valtellina
014045,c64a8d60-be15-11ef-8b4b-834b4a39dcaa,2024-12-19T14:30:10.175Z,wcag-21,compliant,false,other,Municipium,0,0,Morbegno
014048,2f20d690-df00-11ef-b640-79a941c36c30,2025-01-30T11:41:04.793Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Piantedo
014050,365a129c-7334-4406-9c17-d3ac3530e650,2023-09-15T06:44:37.698Z,wcag-21,partially-compliant,reason-42004,other,eGov Halley,0,0,Piuro
014051,e8b7814e-fbfe-4881-9702-999a27590f47,2023-09-14T09:36:22.239Z,wcag-20,partially-compliant,reason-42004,other,CMS PROPRIETARIO EGOV HALLEY,0,0,Poggiridenti
014056,73989b00-ef5e-11ef-9171-f9dfb3262b09,2025-02-20T07:40:47.291Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Rogolo
014057,2a6b5dc0-bde3-11ef-aa9b-237e80d8ce62,2024-12-19T08:25:41.512Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Samolaco
014058,77069000-6ea6-11ef-9594-9b87910e2c55,2024-09-09T12:24:24.731Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,San Giacomo Filippo
014059,92be7390-b2e3-11ef-9b7c-e9d1249a4eee,2024-12-05T08:40:45.862Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Sernio
014060,3c3b1e80-e69f-11ee-a8ee-3bf987363b99,2024-09-23T14:52:16.469Z,wcag-21,compliant,false,other,Municipium,2,0,Sondalo
014061,bf2d73b0-19d9-11f0-b907-57d9144ee760,2025-04-15T09:12:15.307Z,wcag-21,compliant,false,wordpress,null,8,1,Sondrio
014062,28e0c0d0-ede0-11ef-a9db-7b1a29b07292,2025-02-18T10:06:54.864Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Spriana
014063,320738c0-bd42-11ef-bb89-9538f3495765,2024-12-18T13:13:11.804Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Talamona
014065,95cd9b39-46f0-4060-b9e5-a20fc89423da,2021-03-28T17:47:20.686Z,wcag-21,compliant,,other,CMS ISWEB,0,0,Teglio
014066,5d0297d0-0858-11ef-8063-b9fba6b28a65,2024-05-02T07:27:45.554Z,wcag-21,compliant,false,other,Municipium,1,1,Tirano
014067,fcdbfc00-7ca8-11ef-a5ae-193ed31beb97,2024-09-27T08:17:24.696Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Torre di Santa Maria
014068,e1c0ad50-b7b1-11ef-b05f-07d31da244e7,2024-12-11T11:18:00.837Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Tovo di Sant'Agata
014069,9d1fc5a0-bec3-11ef-b584-3914758d474e,2024-12-20T11:11:27.505Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Traona
014070,fedcded0-00af-11f0-a3f0-9f61d271e3ba,2025-03-14T08:37:23.304Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Tresivio
014071,e0435390-ea86-11ee-85a1-a58067ea3d66,2024-09-23T08:33:10.786Z,wcag-21,compliant,false,other,Municipium ,0,0,Valdidentro
014073,30eedcb0-e532-11ee-916b-a7e5af10328f,2024-09-23T13:31:57.288Z,wcag-21,compliant,false,other,Municipium,0,0,Valfurva
014075,f61872c0-701b-11ef-bcf4-e352c7bd74ce,2024-09-11T08:52:52.225Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Verceia
014076,3958a220-7996-11ef-b655-31cd88fb72ca,2024-09-23T10:25:53.362Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Vervio
014077,fce944e0-a599-11ef-ae79-3f2f57a7fe27,2024-11-18T10:45:26.629Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0,Villa di Chiavenna
014078,63a28760-69f3-11ef-8019-3fccfd4e1668,2024-09-03T12:34:35.765Z,wcag-21,partially-compliant,true,other,Wordpress,0,0,Villa di Tirano
015002,1a9a4fd0-1822-11ef-9c38-7b62099363df,2024-05-22T09:49:54.196Z,wcag-21,compliant,false,other,Municipium,6,1,Abbiategrasso
015009,18bd2700-773b-11ef-b239-4d5fecbc3815,2024-09-20T10:26:04.544Z,wcag-21,partially-compliant,reason-42004,wordpress,,6,3,Arese
015010,78261d40-4f4b-11ef-bbf8-c157b13b5942,2024-07-31T14:43:05.834Z,wcag-21,compliant,false,other,MyCity,0,0,Arluno
015011,5899e670-7bdb-11ef-8a41-675b2eac48f7,2024-09-26T07:26:06.906Z,wcag-21,compliant,false,other,Municipium,3,3,Assago
015012,c5e72e20-8d35-11ef-b724-cb98f8b8c4ab,2024-10-18T09:45:47.454Z,wcag-21,compliant,false,other,Content Manager ECM - Progetti di Impresa ,0,0,Bareggio
015015,225f6410-e49d-11ef-b376-eda2ed7e8f6b,2025-03-19T10:11:34.957Z,wcag-21,compliant,false,other,Isweb,2,2,Basiglio
015016,1d83c702-5216-494b-a84b-68a162d2c828,2022-09-20T08:11:10.587Z,wcag-21,compliant,,wordpress,,0,0,Bellinzago Lombardo
015022,6e1c5150-b5e2-11ee-a409-2d73e3bf7dbb,2024-01-18T09:09:53.646Z,wcag-21,compliant,false,other,"CMS Proprietario, EG-eGovernment Halley realizzato da Halley Informatica",0,0,Besate
015027,3f020660-0336-11f0-91cf-1176113eae8b,2025-03-17T13:45:46.479Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Bollate
015032,76fd8890-75a7-11ef-b87b-25cdf4dd9060,2024-09-18T10:05:09.359Z,wcag-21,compliant,false,other,Municipium,5,1,Bresso
015035,40dadf60-4fdc-11ef-b8c5-895b22599843,2024-08-01T07:46:22.396Z,wcag-21,compliant,false,joomla,null,0,0,Bubbiano
015036,d4bfd330-84ab-11ef-b54b-e589ecceda4b,2024-10-07T12:59:25.236Z,wcag-21,compliant,false,other,Municipium,1,1,Buccinasco
015040,47d62180-063e-11f0-8536-93c3d2504686,2025-03-21T10:21:30.563Z,wcag-21,partially-compliant,true,wordpress,null,2,0,Bussero
015041,32563e20-6f59-11ef-a850-43b546289eb4,2024-09-10T09:42:13.430Z,wcag-21,partially-compliant,true,other,epublic,2,2,Busto Garolfo
015042,f3da83b0-c0e2-11ee-9fa9-dbd0f657ec4e,2024-02-01T09:17:25.955Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Calvignasco
015044,c87ecd40-1dc9-11ef-8671-fb6513502b25,2024-05-29T14:38:43.096Z,wcag-21,compliant,false,other,Municipium,0,2,Cambiago
015046,c62c6c20-79bb-11ef-8774-ff5f449b2b6b,2024-09-23T14:54:36.357Z,wcag-21,compliant,false,wordpress,null,0,0,Canegrate
015050,16883190-766a-11ef-9db9-c5aa423ba5b1,2024-09-19T09:29:34.864Z,wcag-21,compliant,false,other,EG - eGovernment Halley realizzato da Halley informatica,1,1,Carpiano
015051,2ecc64b0-75a7-11ef-b571-ed00356f03f1,2024-09-18T10:17:02.523Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome eGov Halley",4,0,Carugate
015058,0b6c2b60-7659-11ef-ac43-ed95f8e675cc,2024-09-19T07:30:01.491Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;amp;#39;azienda stessa, nome eGov Halley",0,0,Casorezzo
015059,56d84230-fb30-11ef-956f-2f76c2ba391d,2025-03-07T08:36:33.304Z,wcag-21,compliant,false,other,Municipium,0,0,Cassano d'Adda
015060,5ee8d260-bba1-11ef-b796-ebd7c2037005,2024-12-16T11:31:43.724Z,wcag-21,compliant,false,other,ARC Toolkit,1,1,Cassina de' Pecchi
015061,db08e2f0-7726-11ef-8ce5-7f9579806246,2024-09-20T08:03:31.664Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG eGovernment Halley realizzato da Halley Informatica",0,0,Cassinetta di Lugagnano
015062,8cd24030-d560-11ee-8925-fb73d468991d,2024-02-27T11:05:05.315Z,wcag-21,compliant,false,other,Municipum,2,2,Castano Primo
015071,d19fb390-766a-11ef-a7c7-8f6505049ce1,2024-09-19T09:34:48.732Z,wcag-21,partially-compliant,false,other,MUNICIPIUM,2,2,Cerro al Lambro
015072,74682200-0eac-11ef-9173-03b3c16a7c29,2024-05-10T08:50:21.256Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Cerro Maggiore
015074,9743a3b0-eed2-11ef-a68b-07d4d5ff01f6,2025-02-19T15:02:28.736Z,wcag-21,partially-compliant,,wordpress,,5,0,Cesano Boscone
015076,c06b6940-250e-11f0-a03d-95da08795c34,2025-04-29T15:29:22.283Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Cesate
015078,119b4bc0-0bbd-11f0-8b94-ff0b9a3e9b75,2025-03-28T10:05:37.874Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Cisliano
015081,0a1cf4e0-e5e7-11ee-baa8-133edeb17be4,2024-03-19T11:49:51.581Z,null,null,null,null,null,null,null,Cologno Monzese
015082,5d3822b0-7725-11ef-ac55-d3bee46382ab,2024-09-20T07:52:58.060Z,wcag-21,partially-compliant,false,other,MUNICIPIUM,0,0,Colturano
015085,b0639cb0-701f-11ef-bb61-4f60f467dbbe,2024-09-11T09:23:16.489Z,wcag-21,compliant,false,other,MyCity,8,8,Corbetta
015087,b2f2ff20-79ac-11ef-944b-6191bed64a8a,2024-09-23T13:07:49.785Z,wcag-21,partially-compliant,true,wordpress,null,2,2,Cornaredo
015093,1ef978d0-df23-11ef-8446-3fcd45fadf1a,2025-01-30T15:58:34.592Z,wcag-21,partially-compliant,,wordpress,,13,8,Corsico
015096,a7e4b850-e2b0-11ee-bb23-61e2fe4f3964,2024-03-15T09:40:11.213Z,wcag-21,compliant,false,other,MyCity,2,2,Cuggiono
015098,6048340c-82dd-4bc1-874f-040e30b05ce0,2023-09-15T12:32:28.015Z,wcag-21,partially-compliant,,wordpress,,6,0,Cusano Milanino
015099,6364a550-767b-11ef-b314-bd3cf6cb81e4,2024-09-19T11:29:28.175Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Dairago
015101,7fb332a0-74f3-11ef-b295-0751e87be968,2024-09-17T12:29:21.325Z,wcag-21,compliant,false,other,Municipium,0,0,Dresano
015105,c7c89dc0-768b-11ef-a399-0580cde8817b,2024-09-19T13:28:23.395Z,wcag-21,partially-compliant,,wordpress,null,12,0,Garbagnate Milanese
015106,4e1dadc0-bc78-11ef-8e09-756e8ea827eb,2024-12-17T13:06:58.717Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Gessate
015108,1c0cb940-f5ac-11ee-8837-35027c42687a,2024-09-18T12:27:55.785Z,wcag-21,compliant,false,wordpress,null,5,4,Gorgonzola
015112,c05cf800-b0a7-11ef-9b0d-2bb776ab48e8,2024-12-02T12:17:30.447Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Gudo Visconti
015114,670ffb60-0edc-11f0-a251-c7b77a16f3ed,2025-04-01T09:30:08.771Z,wcag-21,compliant,false,wordpress,null,39,10,Inzago
015115,0b08b500-7661-11ef-970f-15a54cb2f5ea,2024-09-19T08:27:38.807Z,wcag-21,compliant,false,other,municipium,0,0,Lacchiarella
015116,72b7c470-a34d-11ef-a0f7-3ff4268d003b,2024-11-15T12:30:42.789Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Lainate
015118,0c701040-9057-11ef-8834-4b696909ad31,2024-10-22T09:06:41.380Z,wcag-21,compliant,false,other,MyCity,16,16,Legnano
015122,4124aebe-7380-485a-9e8f-a7a38ff3709c,2022-09-20T08:06:42.469Z,wcag-21,compliant,,wordpress,,0,0,Liscate
015125,1b829800-ae43-11ef-804e-7bf3ab4f681b,2024-11-29T11:14:13.633Z,wcag-21,compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,4,2,Locate di Triulzi
015130,a27a0dc0-7694-11ef-855f-979c3abadd93,2024-09-19T14:23:58.226Z,wcag-21,partially-compliant,true,wordpress,null,9,9,Magenta
015139,badc8d10-799c-11ef-93e0-b74ccaa3a12b,2024-09-23T11:08:41.323Z,wcag-21,partially-compliant,true,null,null,1,1,Mediglia
015140,47ec1e00-79b6-11ef-8f24-eb9b3d5475ab,2024-09-23T14:10:49.149Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Melegnano
015146,3ac3f010-8bac-11ef-8943-8902a93402fe,2024-09-19T14:06:30.622Z,wcag-21,partially-compliant,,liferay,,60,120,Milano
015150,476fc83f-fdaa-47c5-b0de-22c8a49df70c,2023-09-18T08:38:03.245Z,wcag-21,compliant,,other,ComWeb 2.0,0,0,Morimondo
015151,71dec440-7684-11ef-964d-5531029b56e1,2024-09-19T12:37:37.909Z,wcag-21,compliant,false,other,MyCity,0,0,Motta Visconti
015154,5871d850-7736-11ef-8c2e-5962a1b18c7d,2024-09-20T09:51:18.345Z,wcag-21,partially-compliant,false,other,CSM ISWEB,2,2,Nerviano
015155,05632270-1c02-11ef-bc08-c13d311f3b2b,2024-05-27T08:17:30.481Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Nosate
015157,2d749dd0-7660-11ef-afb2-d59d4cfed35e,2024-09-19T08:21:58.669Z,wcag-21,compliant,false,other,MyCity,2,0,Novate Milanese
015158,771501e6-7eb4-4dfe-9d30-783af8c1a8de,2022-09-19T07:02:17.555Z,wcag-21,compliant,,other,ComWeb,0,0,Noviglio
015159,cfb16870-d27d-11ef-9bbc-23dca9068b30,2025-01-14T13:40:07.114Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Opera
015164,11561f10-3a0c-11ef-b99a-c5aadf51ce73,2024-07-04T13:42:56.376Z,wcag-21,compliant,false,other,Municipium,1,0,Ossona
015165,7b7c99c0-24a2-11ef-9a82-69149f6aa1a4,2024-06-07T07:46:09.963Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Ozzero
015166,dcd50510-0a1e-11f0-86e2-d1cdc2cfc35e,2025-03-26T08:41:39.645Z,wcag-21,partially-compliant,true,other,OpenCMS,17,2,Paderno Dugnano
015167,a4f217e0-ea95-11ee-bb0c-7313fedee234,2024-09-23T06:35:35.259Z,wcag-21,compliant,false,other,MUNICIPIUM,2,0,Pantigliate
015168,c5683050-7a40-11ef-8c3a-3119d7ee011a,2024-09-24T06:46:27.135Z,wcag-21,partially-compliant,false,other,CMS ISWEB,6,6,Parabiago
015169,b4945160-e3cb-11ef-bc53-65e1c6a698c8,2025-02-05T14:13:44.366Z,wcag-21,compliant,false,other,Municipium,2,2,Paullo
015170,37b9ee40-bad0-11ee-8cf7-dd9215ba2fb1,2024-01-24T15:46:49.039Z,wcag-21,compliant,false,other,Municipium,3,1,Pero
015171,09441300-79c1-11ef-bffc-3743352cec77,2024-09-23T15:32:02.884Z,wcag-21,partially-compliant,,other,Municipium,7,6,Peschiera Borromeo
015172,0750e2c0-5889-11ef-a0f3-ddeaaf586408,2024-08-12T08:56:56.087Z,wcag-21,compliant,false,other,Municipium,1,1,Pessano con Bornago
015173,6c6a9610-7a58-11ef-a07e-1d55e8b26b4c,2024-09-24T09:36:01.981Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Pieve Emanuele
015175,7bbf7fd0-00ab-11ef-a674-c79dd34bcb0a,2024-04-22T13:13:12.658Z,wcag-21,compliant,false,other,Municipium,6,0,Pioltello
015177,29f32af0-08aa-11f0-918f-c5702839d860,2025-03-24T12:18:05.466Z,wcag-21,partially-compliant,false,none,null,1,1,Pozzo d'Adda
015178,ec8bf610-7501-4fe0-83c0-489b57ec13f4,2022-09-20T08:22:41.050Z,wcag-21,compliant,,wordpress,,1,0,Pozzuolo Martesana
015181,04bb1960-b944-11ef-8c5f-cb9442799417,2024-12-13T11:14:42.737Z,wcag-21,compliant,false,other,Municipium,2,2,Rescaldina
015182,cde8b860-75a1-11ef-8fc5-7513577f0c9a,2024-09-18T09:34:37.890Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,13,1,Rho
015183,8c6b2ed0-7c05-11ef-b87c-f90874d8e5cf,2024-09-26T12:43:29.410Z,wcag-21,compliant,false,other,mycity,1,1,Robecchetto con Induno
015185,213b2210-03db-11f0-ab4e-eff2efa9b9c6,2025-03-18T09:25:03.642Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Rodano
015188,e01cc100-bdf6-11ef-8794-496bf4843d86,2024-12-19T10:38:04.401Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Rosate
015189,a47c5a90-b9e0-11ee-9ab2-e1d29c5411a1,2024-01-23T11:13:21.218Z,wcag-21,compliant,false,other,Municipium,6,6,Rozzano
015191,0bf423e0-7fcc-11ef-b73a-8d32194abc55,2024-10-01T08:06:03.097Z,wcag-21,partially-compliant,,wordpress,,1,1,San Colombano al Lambro
015192,08eaa020-e3b3-11ef-a9fe-979f185c6d1f,2025-02-05T08:50:06.947Z,wcag-21,partially-compliant,reason-42004,plone,,11,0,San Donato Milanese
015195,80096440-f262-11ee-acbd-4dc651996516,2024-09-17T08:27:22.692Z,wcag-21,partially-compliant,false,wordpress,null,11,11,San Giuliano Milanese
015200,3665cdb0-13c2-11f0-ba82-3b4c75bd6a77,2025-04-07T14:59:20.185Z,null,null,null,null,null,null,null,Santo Stefano Ticino
015202,e54bc500-7728-11ef-b469-f9500d1bcb3f,2024-09-20T08:18:16.691Z,wcag-21,compliant,false,other,Municipium,0,0,San Zenone al Lambro
015204,20ac6520-4284-11ef-b33e-3d4f23777cee,2024-07-15T08:27:23.122Z,wcag-21,partially-compliant,,wordpress,,0,0,Sedriano
015206,37ee7f40-79a0-11ef-b05c-0fc0fd7e9c8a,2024-09-23T11:32:18.234Z,wcag-21,partially-compliant,true,wordpress,null,5,0,Senago
015209,d01caf29-70b3-4283-87f2-008a49934007,2024-09-24T14:02:50.200Z,wcag-20,partially-compliant,reason-42004,wordpress,,30,0,Sesto San Giovanni
015210,8f874cd0-799d-11ef-a878-8b9e8dc72467,2024-09-23T11:18:16.136Z,wcag-20,partially-compliant,,wordpress,,1,0,Settala
015213,c3fe1113-2a41-4df7-9be4-896ee4aed42b,2022-09-21T08:31:39.313Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",2,2,Solaro
015219,c058c2f0-81a0-4b5a-a506-1abcf511d711,2022-09-19T06:59:26.250Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Trezzano Rosa
015220,7f540b70-a010-11ef-8054-4f5b2a03b303,2024-11-11T09:37:53.351Z,wcag-21,partially-compliant,reason-42004,other,CMS PROPRIETARIO,3,0,Trezzano sul Naviglio
015221,81bd0970-0bae-11f0-9b8f-81ce468b43fd,2025-03-28T08:27:20.878Z,wcag-21,partially-compliant,reason-42004,drupal,,1,1,Trezzo sull'Adda
015229,2b44f45d-e279-47bf-8254-d3556331478c,2020-09-23T12:42:48.937Z,wcag-20,partially-compliant,,wordpress,,1,0,Vanzago
015230,780e67b0-ad9f-11ef-bc1e-e54a751a256d,2024-11-28T15:42:41.923Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Vaprio d'Adda
015237,2c1e1032-dda4-4b4d-a3f5-8a17c90e7413,2023-09-22T10:20:11.285Z,wcag-20,partially-compliant,reason-42004,wordpress,,1,1,Vignate
015243,122f5af0-12a2-11ef-9c3b-398f8b8d2aa1,2024-05-15T09:43:43.726Z,wcag-21,compliant,false,other,MyCity,3,1,Vittuone
015244,d6cd4350-710b-11ef-88d9-59d38cb7be13,2024-09-12T13:35:02.387Z,wcag-21,compliant,false,wordpress,null,0,0,Vizzolo Predabissi
015247,e60cfaf0-bf85-11ee-9319-431c24e2caec,2024-01-30T15:38:31.350Z,wcag-21,compliant,false,other,Municipium,2,2,Zibido San Giacomo
015248,238c9e90-7501-11ef-9af3-45c0b8e8e4b9,2024-09-17T14:24:12.583Z,wcag-21,compliant,false,other,MyCity,1,0,Villa Cortese
015249,caf18a70-6a06-11ef-9256-0b987f9e8315,2024-09-03T15:05:29.416Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Vanzaghello
015250,f0459be0-f048-11ef-bd67-6b9c08a48d0c,2025-02-21T11:37:37.983Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,0,0,Baranzate
015251,88f406e0-6f77-11ef-bac6-37ff3ee2473a,2024-09-10T13:28:57.531Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Vermezzo con Zelo
016001,b86c4c30-74c1-11ef-8340-0fdd3f296518,2024-09-17T06:52:06.781Z,wcag-21,compliant,false,other,MyCity,0,0,Adrara San Martino
016002,74853ae0-2fb1-11ef-981e-87c7327396ab,2024-06-21T09:30:53.289Z,wcag-21,compliant,false,other,Municipium,0,0,Adrara San Rocco
016003,2fff5f9b-5641-46c6-9d51-f5d128ec57bd,2023-09-21T15:03:53.137Z,wcag-20,non-compliant,,other,Progetti di Impresa - ECM,0,0,Albano Sant'Alessandro
016004,093a9c20-775b-11ef-80cc-fb5d287e296f,2024-09-20T13:52:47.787Z,wcag-21,compliant,false,other,Municipium,6,6,Albino
016005,200930a0-7f27-11ef-98d0-0d6eeea85f64,2024-09-30T12:19:03.002Z,wcag-21,partially-compliant,true,drupal,null,1,0,Almè
016006,8c3fee10-1e58-11ef-991e-6727a56e5252,2024-05-30T07:42:22.570Z,wcag-21,partially-compliant,true,drupal,null,1,1,Almenno San Bartolomeo
016007,a1fc0f50-3455-11ef-b2f0-71f4695ab4c7,2024-06-27T07:16:04.209Z,wcag-21,partially-compliant,true,drupal,null,1,0,Almenno San Salvatore
016008,d1dab2c0-98d9-11ee-80b4-7db172ee9355,2023-12-12T10:32:52.005Z,wcag-21,partially-compliant,reason-42004,drupal,null,3,1,Alzano Lombardo
016009,443031d6-7b4d-428c-b47f-8baa39a43d7a,2023-08-31T09:44:09.986Z,wcag-21,partially-compliant,reason-42004,drupal,,0,0,Ambivere
016010,787ab080-7a7a-11ef-a2e0-fbd71ad5e656,2024-09-24T13:27:45.440Z,wcag-21,compliant,false,other,Municipium,0,0,Antegnate
016011,7795d200-db09-11ee-b2d7-fdb3da1335c9,2024-03-05T15:45:59.608Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Arcene
016012,2a383310-7977-11ef-b1ca-15bae867c8e7,2024-09-23T06:36:26.423Z,wcag-21,compliant,false,other,Mycity,0,0,Ardesio
